season,week,team,player_id,player_name,position_group,status,report_date,source
2026,1,HOU,,David Montgomery,RB,active,2026-09-03 16:12:00+00:00,espn
2026,1,HOU,,Dalton Schultz,TE,active,2026-09-03 00:09:00+00:00,espn
2026,1,HOU,,Sam Hagen,IOL,unknown,2026-09-02 00:13:00+00:00,espn
2026,1,HOU,,Braden Smith,OT,unknown,2026-09-02 00:10:00+00:00,espn
2026,1,HOU,,Solomon Byrd,EDGE,unknown,2026-09-01 01:08:00+00:00,espn
2026,1,HOU,,Ali Gaye,EDGE,unknown,2026-08-31 23:16:00+00:00,espn
2026,1,HOU,,M.J. Stewart,S,out,2026-08-31 17:06:00+00:00,espn
2026,1,HOU,,E.J. Speed,LB,out,2026-08-31 17:01:00+00:00,espn
2026,1,HOU,,Ja'Marcus Ingram,CB,unknown,2026-08-30 23:17:00+00:00,espn
2026,1,HOU,,Nate Thomas,OT,active,2026-08-30 22:19:00+00:00,espn
2026,1,HOU,,Ka'imi Fairbairn,PK,active,2026-08-29 06:51:00+00:00,espn
2026,1,IND,,Austin Ajiake,LB,out,2026-09-12 17:24:00+00:00,espn
2026,1,IND,,Alec Pierce,WR,active,2026-09-11 20:11:00+00:00,espn
2026,1,IND,,Drew Ogletree,TE,active,2026-09-10 23:20:00+00:00,espn
2026,1,IND,,A.J. Haulcy,S,active,2026-09-10 23:16:00+00:00,espn
2026,1,IND,,Sedrick Van Pran-Granger,IOL,active,2026-09-10 20:05:00+00:00,espn
2026,1,IND,,Sauce Gardner,CB,active,2026-09-09 22:17:00+00:00,espn
2026,1,IND,,Charvarius Ward,CB,active,2026-09-09 22:11:00+00:00,espn
2026,1,IND,,Josh Downs,WR,active,2026-09-09 21:22:00+00:00,espn
2026,1,IND,,Tyler Warren,TE,active,2026-09-09 20:41:00+00:00,espn
2026,1,IND,,Carson Towt,TE,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,IND,,Sean McKeon,TE,questionable,2026-09-08 20:42:00+00:00,espn
2026,1,IND,,Anthony Richardson Sr.,QB,active,2026-09-03 15:34:00+00:00,espn
2026,1,IND,,Jonathan Taylor,RB,active,2026-09-02 20:27:00+00:00,espn
2026,1,IND,,Daniel Jones,QB,active,2026-09-01 16:32:00+00:00,espn
2026,1,IND,,Keenan Allen,WR,active,2026-09-01 15:30:00+00:00,espn
2026,1,IND,,D.J. Montgomery,WR,unknown,2026-08-31 17:16:00+00:00,espn
2026,1,IND,,Will Mallory,TE,unknown,2026-08-31 17:12:00+00:00,espn
2026,1,IND,,Spencer Shrader,PK,active,2026-08-30 21:07:00+00:00,espn
2026,1,IND,,Seth McGowan,RB,active,2026-08-29 22:18:00+00:00,espn
2026,1,IND,,DJ Giddens,RB,active,2026-08-29 22:11:00+00:00,espn
2026,1,IND,,Riley Leonard,QB,active,2026-08-29 22:06:00+00:00,espn
2026,1,IND,,Rigoberto Sanchez,P,active,2026-08-28 00:39:00+00:00,espn
2026,1,IND,,Kenneth Harris,CB,active,2026-08-26 23:46:00+00:00,espn
2026,1,IND,,Ashton Dulin,WR,active,2026-08-26 19:18:00+00:00,espn
2026,1,IND,,Cam Taylor-Britt,CB,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,JAX,,Nick Mullens,QB,active,2026-09-12 20:21:00+00:00,espn
2026,1,JAX,,Cole Van Lanen,OT,active,2026-09-12 00:40:00+00:00,espn
2026,1,JAX,,LeQuint Allen Jr.,RB,questionable,2026-09-11 20:51:00+00:00,espn
2026,1,JAX,,Jakobi Meyers,WR,active,2026-09-11 20:22:00+00:00,espn
2026,1,JAX,,Parker Washington,WR,active,2026-09-11 15:38:00+00:00,espn
2026,1,JAX,,Wyatt Milum,IOL,active,2026-09-10 00:25:00+00:00,espn
2026,1,JAX,,Bhayshul Tuten,RB,active,2026-09-09 21:03:00+00:00,espn
2026,1,JAX,,Ameer Abdullah,RB,active,2026-09-05 14:37:00+00:00,espn
2026,1,JAX,,Travis Hunter,WR,active,2026-09-04 21:53:00+00:00,espn
2026,1,JAX,,Brenton Strange,TE,active,2026-09-04 03:51:00+00:00,espn
2026,1,JAX,,Chris Rodriguez Jr.,RB,active,2026-09-04 03:41:00+00:00,espn
2026,1,JAX,,Trevor Lawrence,QB,active,2026-09-03 16:44:00+00:00,espn
2026,1,JAX,,Brian Thomas Jr.,WR,active,2026-09-02 13:55:00+00:00,espn
2026,1,JAX,,Sam Mustipher,IOL,unknown,2026-08-31 23:25:00+00:00,espn
2026,1,JAX,,Patrick Mekari,IOL,unknown,2026-08-31 23:21:00+00:00,espn
2026,1,JAX,,Zach Durfee,EDGE,unknown,2026-08-30 23:11:00+00:00,espn
2026,1,JAX,,Quinn Ewers,QB,active,2026-08-29 20:45:00+00:00,espn
2026,1,JAX,,Cam Little,PK,active,2026-08-29 02:40:00+00:00,espn
2026,1,JAX,,Tanner Koziol,TE,active,2026-08-22 18:39:00+00:00,espn
2026,1,JAX,,Nate Boerkircher,TE,active,2026-08-22 18:35:00+00:00,espn
2026,1,JAX,,CJ Williams,WR,active,2026-08-22 03:41:00+00:00,espn
2026,1,JAX,,Josh Cameron,WR,active,2026-08-22 03:37:00+00:00,espn
2026,1,JAX,,Daniel Faalele,IOL,active,2026-08-19 23:51:00+00:00,espn
2026,1,JAX,,Parker Hughes,LB,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,JAX,,Jared Bartlett,LB,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,KC,,Chris Jones,IDL,active,2026-09-12 19:46:00+00:00,espn
2026,1,KC,,Patrick Mahomes,QB,active,2026-09-12 19:45:00+00:00,espn
2026,1,KC,,Josh Simmons,OT,out,2026-09-12 18:14:00+00:00,espn
2026,1,KC,,Chamarri Conner,S,out,2026-09-12 18:12:00+00:00,espn
2026,1,KC,,Ashton Gillotte,EDGE,active,2026-09-11 01:02:00+00:00,espn
2026,1,KC,,Trey Smith,IOL,active,2026-09-11 00:53:00+00:00,espn
2026,1,KC,,R Mason Thomas,EDGE,active,2026-09-10 23:49:00+00:00,espn
2026,1,KC,,L'Jarius Sneed,CB,active,2026-09-10 23:44:00+00:00,espn
2026,1,KC,,Drue Tranquill,LB,active,2026-09-10 23:35:00+00:00,espn
2026,1,KC,,Alohi Gilman,S,active,2026-09-10 23:28:00+00:00,espn
2026,1,KC,,Cyrus Allen,WR,active,2026-09-08 22:05:00+00:00,espn
2026,1,KC,,Brashard Smith,RB,active,2026-09-05 14:43:00+00:00,espn
2026,1,KC,,Kenneth Walker III,RB,active,2026-09-02 16:56:00+00:00,espn
2026,1,KC,,Emmett Johnson,RB,active,2026-09-01 15:51:00+00:00,espn
2026,1,KC,,Omarr Norman-Lott,IDL,out,2026-08-31 17:45:00+00:00,espn
2026,1,KC,,Jimmy Holiday,WR,unknown,2026-08-31 17:40:00+00:00,espn
2026,1,KC,,Diego Pounds,OT,active,2026-08-30 04:29:00+00:00,espn
2026,1,KC,,Rashee Rice,WR,active,2026-08-29 23:36:00+00:00,espn
2026,1,KC,,Noah Gray,TE,active,2026-08-29 04:45:00+00:00,espn
2026,1,KC,,Tyquan Thornton,WR,active,2026-08-29 04:42:00+00:00,espn
2026,1,KC,,Garrett Nussmeier,QB,active,2026-08-29 04:05:00+00:00,espn
2026,1,KC,,Xavier Worthy,WR,active,2026-08-29 03:32:00+00:00,espn
2026,1,KC,,Travis Kelce,TE,active,2026-08-29 03:28:00+00:00,espn
2026,1,KC,,Joshua Ezeudu,IOL,active,2026-08-26 01:04:00+00:00,espn
2026,1,KC,,Jeff Caldwell,WR,unknown,2026-08-25 23:12:00+00:00,espn
2026,1,LV,,Cody White,WR,active,2026-09-12 20:02:00+00:00,espn
2026,1,LV,,Chris Myarick,TE,active,2026-09-12 19:56:00+00:00,espn
2026,1,LV,,Michael Mayer,TE,active,2026-09-12 14:59:00+00:00,espn
2026,1,LV,,Brock Bowers,TE,out,2026-09-11 19:17:00+00:00,espn
2026,1,LV,,Ashton Jeanty,RB,active,2026-09-10 20:39:00+00:00,espn
2026,1,LV,,Mike Washington Jr.,RB,active,2026-09-10 14:49:00+00:00,espn
2026,1,LV,,Treydan Stukes,S,active,2026-09-09 21:14:00+00:00,espn
2026,1,LV,,Dont'e Thornton Jr.,WR,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,LV,,Dylan Laube,RB,active,2026-09-05 14:51:00+00:00,espn
2026,1,LV,,Fernando Mendoza,QB,active,2026-09-02 16:48:00+00:00,espn
2026,1,LV,,Kirk Cousins,QB,active,2026-09-02 16:41:00+00:00,espn
2026,1,LV,,Darrell Luter Jr.,CB,active,2026-09-01 15:18:00+00:00,espn
2026,1,LV,,Carter Runyon,TE,unknown,2026-08-31 17:52:00+00:00,espn
2026,1,LV,,Keyron Crawford,EDGE,unknown,2026-08-31 00:50:00+00:00,espn
2026,1,LV,,Jack Bech,WR,active,2026-08-28 23:08:00+00:00,espn
2026,1,LV,,Matt Gay,PK,active,2026-08-28 04:38:00+00:00,espn
2026,1,LV,,Malik Benson,WR,active,2026-08-28 04:30:00+00:00,espn
2026,1,LV,,Jalen Nailor,WR,active,2026-08-28 03:54:00+00:00,espn
2026,1,LV,,Tre Tucker,WR,active,2026-08-28 03:46:00+00:00,espn
2026,1,LV,,Chigozie Anusiem,CB,unknown,2026-08-22 20:31:00+00:00,espn
2026,1,LV,,Justin Pickett,IOL,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,LV,,Brennan Jackson,LB,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,LV,,Jermod McCoy,CB,active,2026-08-19 12:07:00+00:00,espn
2026,1,LV,,Folorunso Fatukasi,IDL,active,2026-08-15 18:43:00+00:00,espn
2026,1,LV,,Caleb Rogers,IOL,active,2026-08-12 01:07:00+00:00,espn
2026,1,LAC,,Deane Leonard,CB,out,2026-09-12 00:59:00+00:00,espn
2026,1,LAC,,Brenen Thompson,WR,active,2026-09-12 00:13:00+00:00,espn
2026,1,LAC,,Tuli Tuipulotu,LB,questionable,2026-09-12 00:10:00+00:00,espn
2026,1,LAC,,Keaton Mitchell,RB,active,2026-09-11 21:54:00+00:00,espn
2026,1,LAC,,RJ Mickens,S,active,2026-09-10 22:13:00+00:00,espn
2026,1,LAC,,Rashawn Slater,OT,active,2026-09-10 00:45:00+00:00,espn
2026,1,LAC,,Cameron Dicker,PK,active,2026-09-09 23:32:00+00:00,espn
2026,1,LAC,,Tre' Harris,WR,active,2026-09-09 22:10:00+00:00,espn
2026,1,LAC,,Isaiah World,OT,out,2026-09-08 20:42:00+00:00,espn
2026,1,LAC,,Denzel Perryman,LB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,LAC,,Scott Matlock,RB,unknown,2026-08-31 17:56:00+00:00,espn
2026,1,LAC,,Tony Jefferson,S,active,2026-08-31 01:46:00+00:00,espn
2026,1,LAC,,Branson Taylor,IOL,unknown,2026-08-30 22:49:00+00:00,espn
2026,1,LAC,,Trey Lance,QB,active,2026-08-30 22:06:00+00:00,espn
2026,1,LAC,,KeAndre Lambert-Smith,WR,active,2026-08-28 23:50:00+00:00,espn
2026,1,LAC,,Kimani Vidal,RB,active,2026-08-28 23:38:00+00:00,espn
2026,1,LAC,,Ladd McConkey,WR,active,2026-08-28 23:36:00+00:00,espn
2026,1,LAC,,David Njoku,TE,active,2026-08-28 23:28:00+00:00,espn
2026,1,LAC,,Oronde Gadsden,TE,active,2026-08-28 23:18:00+00:00,espn
2026,1,LAC,,Charlie Kolar,TE,active,2026-08-28 23:15:00+00:00,espn
2026,1,LAC,,Omarion Hampton,RB,active,2026-08-28 23:06:00+00:00,espn
2026,1,LAC,,Quentin Johnston,WR,active,2026-08-28 05:59:00+00:00,espn
2026,1,LAC,,Justin Herbert,QB,active,2026-08-28 05:47:00+00:00,espn
2026,1,LAC,,Jake Slaughter,IOL,active,2026-08-23 19:02:00+00:00,espn
2026,1,LAC,,Tyler Biadasz,IOL,unknown,2026-08-23 16:55:00+00:00,espn
2026,1,LA,,Kobie Turner,EDGE,active,2026-09-12 01:33:00+00:00,espn
2026,1,LA,,Byron Young,LB,active,2026-09-12 01:32:00+00:00,espn
2026,1,LA,,Jaylen Watson,CB,active,2026-09-12 01:28:00+00:00,espn
2026,1,LA,,Tyler Davis,EDGE,active,2026-09-12 01:24:00+00:00,espn
2026,1,LA,,Trent McDuffie,CB,active,2026-09-12 01:15:00+00:00,espn
2026,1,LA,,Nate Landman,LB,active,2026-09-12 01:07:00+00:00,espn
2026,1,LA,,Kamren Kinchens,S,active,2026-09-12 01:03:00+00:00,espn
2026,1,LA,,Stetson Bennett IV,QB,active,2026-09-12 00:28:00+00:00,espn
2026,1,LA,,Ronnie Rivers,RB,active,2026-09-12 00:23:00+00:00,espn
2026,1,LA,,Konata Mumpfield,WR,active,2026-09-12 00:23:00+00:00,espn
2026,1,LA,,Xavier Smith,WR,active,2026-09-12 00:21:00+00:00,espn
2026,1,LA,,Jordan Whittington,WR,active,2026-09-12 00:18:00+00:00,espn
2026,1,LA,,Tyler Higbee,TE,active,2026-09-12 00:00:00+00:00,espn
2026,1,LA,,Terrance Ferguson,TE,active,2026-09-11 23:53:00+00:00,espn
2026,1,LA,,Colby Parkinson,TE,active,2026-09-11 23:48:00+00:00,espn
2026,1,LA,,Aaron Donald,IDL,active,2026-09-11 22:15:00+00:00,espn
2026,1,LA,,Blake Corum,RB,active,2026-09-11 05:10:00+00:00,espn
2026,1,LA,,Davante Adams,WR,active,2026-09-11 04:58:00+00:00,espn
2026,1,LA,,Quentin Lake,S,active,2026-09-11 04:53:00+00:00,espn
2026,1,LA,,Matthew Stafford,QB,active,2026-09-11 04:52:00+00:00,espn
2026,1,LA,,Harrison Mevis,PK,active,2026-09-11 04:31:00+00:00,espn
2026,1,LA,,Myles Garrett,EDGE,active,2026-09-11 04:14:00+00:00,espn
2026,1,LA,,Kyren Williams,RB,active,2026-09-11 04:08:00+00:00,espn
2026,1,LA,,Puka Nacua,WR,active,2026-09-11 04:01:00+00:00,espn
2026,1,LA,,Davis Allen,TE,questionable,2026-09-11 02:45:00+00:00,espn
2026,1,MIA,,Ronnie Harrison Jr.,LB,active,2026-09-12 00:38:00+00:00,espn
2026,1,MIA,,Will Kacmarek,TE,active,2026-09-11 20:48:00+00:00,espn
2026,1,MIA,,Chris Bell,WR,active,2026-09-11 00:08:00+00:00,espn
2026,1,MIA,,Jacob Rodriguez,LB,active,2026-09-10 01:29:00+00:00,espn
2026,1,MIA,,Zach Sieler,IDL,active,2026-09-10 01:22:00+00:00,espn
2026,1,MIA,,Ollie Gordon II,RB,active,2026-09-10 01:07:00+00:00,espn
2026,1,MIA,,Trey Moore,LB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,MIA,,Kenneth Grant,IDL,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,MIA,,Malik Washington,WR,active,2026-09-04 18:09:00+00:00,espn
2026,1,MIA,,Malik Willis,QB,active,2026-09-04 17:50:00+00:00,espn
2026,1,MIA,,Jaylen Wright,RB,active,2026-09-04 15:26:00+00:00,espn
2026,1,MIA,,Caleb Douglas,WR,active,2026-09-04 15:23:00+00:00,espn
2026,1,MIA,,De'Von Achane,RB,active,2026-09-03 19:39:00+00:00,espn
2026,1,MIA,,Greg Dulcich,TE,active,2026-09-03 00:19:00+00:00,espn
2026,1,MIA,,Kyle McCord,QB,active,2026-09-01 15:31:00+00:00,espn
2026,1,MIA,,Chukwuebuka Godrick,OT,active,2026-09-01 00:47:00+00:00,espn
2026,1,MIA,,Reese Taylor,CB,active,2026-09-01 00:45:00+00:00,espn
2026,1,MIA,,Justin Joly,TE,active,2026-08-31 22:06:00+00:00,espn
2026,1,MIA,,Brady Cook,QB,active,2026-08-31 21:51:00+00:00,espn
2026,1,MIA,,Storm Duck,CB,out,2026-08-31 18:22:00+00:00,espn
2026,1,MIA,,Darrell Baker Jr.,CB,out,2026-08-31 18:10:00+00:00,espn
2026,1,MIA,,Seydou Traore,TE,active,2026-08-29 21:03:00+00:00,espn
2026,1,MIA,,Jalen Tolbert,WR,active,2026-08-29 02:55:00+00:00,espn
2026,1,MIA,,Cole Turner,TE,unknown,2026-08-27 23:35:00+00:00,espn
2026,1,MIA,,Jordyn Brooks,LB,active,2026-08-26 22:17:00+00:00,espn
2026,1,MIN,,Kyle Van Noy,LB,active,2026-09-12 20:49:00+00:00,espn
2026,1,MIN,,DeeJay Dallas,RB,active,2026-09-12 20:46:00+00:00,espn
2026,1,MIN,,Isaiah Rodgers,CB,active,2026-09-12 17:05:00+00:00,espn
2026,1,MIN,,Caleb Tiernan,OT,active,2026-09-12 00:40:00+00:00,espn
2026,1,MIN,,Jacob Thomas,S,active,2026-09-12 00:37:00+00:00,espn
2026,1,MIN,,Jakobe Thomas,S,active,2026-09-11 23:37:00+00:00,espn
2026,1,MIN,,Harrison Smith,S,active,2026-09-11 23:36:00+00:00,espn
2026,1,MIN,,J.J. McCarthy,QB,active,2026-09-09 18:45:00+00:00,espn
2026,1,MIN,,Carson Wentz,QB,active,2026-09-09 18:39:00+00:00,espn
2026,1,MIN,,Ben Yurosek,TE,unknown,2026-09-08 23:56:00+00:00,espn
2026,1,MIN,,Kyler Murray,QB,active,2026-09-03 15:58:00+00:00,espn
2026,1,MIN,,Jauan Jennings,WR,active,2026-09-03 15:15:00+00:00,espn
2026,1,MIN,,T.J. Hockenson,TE,active,2026-09-03 14:55:00+00:00,espn
2026,1,MIN,,Jordan Addison,WR,active,2026-09-03 14:23:00+00:00,espn
2026,1,MIN,,Jordan Mason,RB,active,2026-09-03 00:53:00+00:00,espn
2026,1,MIN,,Aaron Jones Sr.,RB,active,2026-09-03 00:48:00+00:00,espn
2026,1,MIN,,Justin Jefferson,WR,active,2026-09-02 18:12:00+00:00,espn
2026,1,MIN,,Michael Jurgens,IOL,unknown,2026-08-31 23:36:00+00:00,espn
2026,1,MIN,,Brett Thorson,P,active,2026-08-30 23:01:00+00:00,espn
2026,1,MIN,,Tyler Batty,LB,unknown,2026-08-30 22:59:00+00:00,espn
2026,1,MIN,,Will Reichard,PK,active,2026-08-29 05:07:00+00:00,espn
2026,1,MIN,,Demond Claiborne,RB,active,2026-08-29 05:04:00+00:00,espn
2026,1,MIN,,Jeshaun Jones,WR,unknown,2026-08-26 01:45:00+00:00,espn
2026,1,MIN,,Jamal Adams,LB,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,MIN,,Gavin Bartholomew,TE,active,2026-08-19 12:07:00+00:00,espn
2026,1,NE,,DaQuan Jones,IDL,active,2026-09-12 20:56:00+00:00,espn
2026,1,NE,,A.J. Brown,WR,unknown,2026-09-11 16:51:00+00:00,espn
2026,1,NE,,Christian Gonzalez,CB,active,2026-09-11 01:40:00+00:00,espn
2026,1,NE,,Kevin Byard,S,active,2026-09-11 01:34:00+00:00,espn
2026,1,NE,,Craig Woodson,S,active,2026-09-11 01:27:00+00:00,espn
2026,1,NE,,Robert Spillane,LB,active,2026-09-11 01:26:00+00:00,espn
2026,1,NE,,Corey Kiner,RB,active,2026-09-11 00:33:00+00:00,espn
2026,1,NE,,Kyle Williams,WR,active,2026-09-11 00:22:00+00:00,espn
2026,1,NE,,Eli Raridon,TE,active,2026-09-10 18:55:00+00:00,espn
2026,1,NE,,DeMario Douglas,WR,active,2026-09-10 04:56:00+00:00,espn
2026,1,NE,,Mack Hollins,WR,active,2026-09-10 04:52:00+00:00,espn
2026,1,NE,,Hunter Henry,TE,active,2026-09-10 04:48:00+00:00,espn
2026,1,NE,,Romeo Doubs,WR,active,2026-09-10 04:40:00+00:00,espn
2026,1,NE,,Rhamondre Stevenson,RB,active,2026-09-10 04:32:00+00:00,espn
2026,1,NE,,Andy Borregales,PK,active,2026-09-10 04:13:00+00:00,espn
2026,1,NE,,Drake Maye,QB,active,2026-09-10 03:51:00+00:00,espn
2026,1,NE,,Behren Morton,QB,out,2026-09-09 23:05:00+00:00,espn
2026,1,NE,,Efton Chism III,WR,out,2026-09-09 23:02:00+00:00,espn
2026,1,NE,,Karon Prunty,CB,out,2026-09-09 22:54:00+00:00,espn
2026,1,NE,,Walter Rouse,IOL,out,2026-09-09 22:54:00+00:00,espn
2026,1,NE,,TreVeyon Henderson,RB,out,2026-09-09 22:54:00+00:00,espn
2026,1,NE,,Erick Hunter,LB,out,2026-09-09 22:54:00+00:00,espn
2026,1,NE,,Ben Brown,IOL,out,2026-09-09 22:54:00+00:00,espn
2026,1,NE,,Brenden Schooler,S,out,2026-09-08 20:42:00+00:00,espn
2026,1,NE,,Christian Barmore,IDL,active,2026-09-08 00:23:00+00:00,espn
2026,1,NO,,CJ Donaldson,RB,active,2026-09-12 18:29:00+00:00,espn
2026,1,NO,,Kevin Austin Jr.,WR,active,2026-09-12 18:27:00+00:00,espn
2026,1,NO,,Treyton Welch,TE,active,2026-09-12 18:23:00+00:00,espn
2026,1,NO,,Audric Estime,RB,unknown,2026-09-12 18:18:00+00:00,espn
2026,1,NO,,Oscar Delp,TE,out,2026-09-11 23:31:00+00:00,espn
2026,1,NO,,Alvin Kamara,RB,questionable,2026-09-11 18:26:00+00:00,espn
2026,1,NO,,John Ridgeway III,IDL,active,2026-09-10 01:24:00+00:00,espn
2026,1,NO,,Chris Rumph II,EDGE,active,2026-09-10 01:19:00+00:00,espn
2026,1,NO,,Quincy Riley,CB,active,2026-09-10 01:13:00+00:00,espn
2026,1,NO,,Pete Werner,LB,active,2026-09-10 01:10:00+00:00,espn
2026,1,NO,,Cameron Jordan,EDGE,out,2026-09-09 23:28:00+00:00,espn
2026,1,NO,,Kendre Miller,RB,active,2026-09-09 23:16:00+00:00,espn
2026,1,NO,,Lorenzo Styles Jr.,S,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,NO,,Dillon Radunz,IOL,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,NO,,Chris Olave,WR,active,2026-09-04 22:21:00+00:00,espn
2026,1,NO,,Juwan Johnson,TE,active,2026-09-03 15:36:00+00:00,espn
2026,1,NO,,Travis Etienne Jr.,RB,active,2026-09-03 14:02:00+00:00,espn
2026,1,NO,,Tyler Shough,QB,active,2026-09-03 13:45:00+00:00,espn
2026,1,NO,,Jaylan Ford,LB,unknown,2026-08-31 23:48:00+00:00,espn
2026,1,NO,,David Long Jr.,CB,unknown,2026-08-31 23:41:00+00:00,espn
2026,1,NO,,Colby Wooden,IDL,active,2026-08-31 22:28:00+00:00,espn
2026,1,NO,,Mason Tipton,WR,out,2026-08-31 18:40:00+00:00,espn
2026,1,NO,,Jordyn Tyson,WR,unknown,2026-08-30 22:30:00+00:00,espn
2026,1,NO,,Daniel Carlson,PK,active,2026-08-30 18:35:00+00:00,espn
2026,1,NO,,Spencer Rattler,QB,active,2026-08-30 00:37:00+00:00,espn
2026,1,NYG,,Braxton Berrios,WR,active,2026-09-12 20:46:00+00:00,espn
2026,1,NYG,,Dalen Cambre,WR,active,2026-09-12 17:11:00+00:00,espn
2026,1,NYG,,Malik Nabers,WR,questionable,2026-09-11 20:19:00+00:00,espn
2026,1,NYG,,Colton Hood,CB,active,2026-09-10 00:59:00+00:00,espn
2026,1,NYG,,Francis Mauigoa,OT,active,2026-09-10 00:56:00+00:00,espn
2026,1,NYG,,Greg Newsome II,CB,active,2026-09-10 00:56:00+00:00,espn
2026,1,NYG,,John Michael Schmitz Jr.,IOL,active,2026-09-10 00:52:00+00:00,espn
2026,1,NYG,,Dru Phillips,CB,active,2026-09-10 00:51:00+00:00,espn
2026,1,NYG,,Paulson Adebo,CB,active,2026-09-10 00:47:00+00:00,espn
2026,1,NYG,,Theo Johnson,TE,active,2026-09-09 20:54:00+00:00,espn
2026,1,NYG,,Tyrone Tracy Jr.,RB,active,2026-09-09 20:47:00+00:00,espn
2026,1,NYG,,Roy Robertson-Harris,IDL,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,NYG,,Malachi Fields,WR,active,2026-09-08 15:18:00+00:00,espn
2026,1,NYG,,Jon Runyan,IOL,active,2026-09-07 00:30:00+00:00,espn
2026,1,NYG,,Jameis Winston,QB,active,2026-09-06 19:47:00+00:00,espn
2026,1,NYG,,Jaxson Dart,QB,active,2026-09-04 18:30:00+00:00,espn
2026,1,NYG,,Cam Skattebo,RB,active,2026-09-03 17:39:00+00:00,espn
2026,1,NYG,,Isaiah Likely,TE,active,2026-09-03 14:20:00+00:00,espn
2026,1,NYG,,Korie Black,CB,unknown,2026-08-31 23:50:00+00:00,espn
2026,1,NYG,,Odell Beckham Jr.,WR,active,2026-08-30 20:59:00+00:00,espn
2026,1,NYG,,CJ Okoye,IDL,active,2026-08-29 15:30:00+00:00,espn
2026,1,NYG,,Najee Harris,RB,active,2026-08-29 03:04:00+00:00,espn
2026,1,NYG,,Dominic Zvada,PK,active,2026-08-29 03:02:00+00:00,espn
2026,1,NYG,,Devin Singletary,RB,active,2026-08-28 23:23:00+00:00,espn
2026,1,NYG,,Calvin Austin III,WR,unknown,2026-08-27 22:48:00+00:00,espn
2026,1,NYJ,,Blake Grupe,PK,active,2026-09-12 21:14:00+00:00,espn
2026,1,NYJ,,Jason Sanders,PK,active,2026-09-12 19:06:00+00:00,espn
2026,1,NYJ,,Tim Patrick,WR,unknown,2026-09-12 18:56:00+00:00,espn
2026,1,NYJ,,Kene Nwangwu,RB,out,2026-09-12 18:53:00+00:00,espn
2026,1,NYJ,,D'Angelo Ponds,CB,doubtful,2026-09-11 23:18:00+00:00,espn
2026,1,NYJ,,Joseph Ossai,EDGE,out,2026-09-11 23:04:00+00:00,espn
2026,1,NYJ,,Braelon Allen,RB,active,2026-09-10 17:48:00+00:00,espn
2026,1,NYJ,,Breece Hall,RB,active,2026-09-10 16:41:00+00:00,espn
2026,1,NYJ,,Qwan'tez Stiggers,CB,active,2026-09-10 00:28:00+00:00,espn
2026,1,NYJ,,Nahshon Wright,CB,active,2026-09-09 22:55:00+00:00,espn
2026,1,NYJ,,Isaiah Davis,RB,active,2026-09-09 21:35:00+00:00,espn
2026,1,NYJ,,Kenyon Sadiq,TE,active,2026-09-09 20:28:00+00:00,espn
2026,1,NYJ,,VJ Payne,S,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,NYJ,,Kingsley Jonathan,EDGE,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,NYJ,,Mason Taylor,TE,active,2026-09-04 15:44:00+00:00,espn
2026,1,NYJ,,Adonai Mitchell,WR,active,2026-09-04 15:39:00+00:00,espn
2026,1,NYJ,,Omar Cooper Jr.,WR,active,2026-09-04 02:48:00+00:00,espn
2026,1,NYJ,,Geno Smith,QB,active,2026-09-04 00:45:00+00:00,espn
2026,1,NYJ,,Garrett Wilson,WR,active,2026-09-03 17:28:00+00:00,espn
2026,1,NYJ,,Tre Brown,CB,unknown,2026-08-31 23:57:00+00:00,espn
2026,1,NYJ,,Tyler Baron,EDGE,out,2026-08-31 23:53:00+00:00,espn
2026,1,NYJ,,Trevin Wallace,LB,active,2026-08-31 22:38:00+00:00,espn
2026,1,NYJ,,Cade Klubnik,QB,active,2026-08-31 18:45:00+00:00,espn
2026,1,NYJ,,Chip Trayanum,RB,unknown,2026-08-31 18:44:00+00:00,espn
2026,1,NYJ,,Anez Cooper,IOL,unknown,2026-08-31 01:38:00+00:00,espn
2026,1,PHI,,Britain Covey,WR,active,2026-09-12 20:29:00+00:00,espn
2026,1,PHI,,Eli Stowers,TE,unknown,2026-09-12 20:06:00+00:00,espn
2026,1,PHI,,Jonathan Greenard,LB,out,2026-09-11 23:59:00+00:00,espn
2026,1,PHI,,Dontayvion Wicks,WR,active,2026-09-10 17:52:00+00:00,espn
2026,1,PHI,,Micah Morris,IOL,active,2026-09-10 02:04:00+00:00,espn
2026,1,PHI,,Markel Bell,OT,active,2026-09-10 01:58:00+00:00,espn
